hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C240210-A,240210,M Health Fairview St Johns Hospital (FKA HealthEast St Johns Hospital),1575 BEAM AVENUE,MAPLEWOOD,55109,27123,MN,"45.029971,-93.034163",POINT (-93.03433 45.02909)
C520008-A,520008,ProHealth Waukesha Memorial Hospital (FKA Waukesha Memorial Hospital),725 AMERICAN AVE,WAUKESHA,53188,55133,WI,"43.011165,-88.243071",POINT (-88.2431 43.01128)
C222043-A,222043,Vibra Hospital of Southeastern Massachusetts,4499 ACUSHNET AVENUE,NEW BEDFORD,02745,25005,MA,"41.740573,-70.945547",POINT (-70.94573 41.74033)
C381313-A,381313,St Charles Health System - Prineville (FKA Pioneer Memorial Hospital),384 SE COMBS FLAT ROAD,PRINEVILLE,97754,41013,OR,"44.297772,-120.82538",POINT (-120.82698 44.29824)
C010011-A,010011,St. Vincent's East,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,35235,01073,AL,"33.595747,-86.66764",POINT (-86.66551 33.59485)
C52T177-A,52T177,Froedtert Bluemound Rehabilitation Hospital,10000 WEST BLUEMOUND RD,WAUWATOSA,53226,55079,WI,"43.036695,-88.03729",POINT (-88.0377 43.03504)
C110092-A,110092,Dodge County Hospital,901 GRIFFIN AVE,EASTMAN,31023,13091,GA,"32.18524,-83.17878",POINT (-83.17879 32.1857)
C360001-A,360001,Mercy Health - Anderson Hospital,7500 STATE ROAD,CINCINNATI,45255,39061,OH,"39.08567,-84.349807",POINT (-84.34837 39.08432)
C363045-A,363045,Everest Rehabilitation Hospital Northern Cincinnati,7810 BETHANY ROAD,LIBERTY TOWNSHIP,45044,39017,OH,"39.38441,-84.36215",POINT (-84.36157 39.38359)
C490098-A,490098,VCU Health Community Memorial Hospital (FKA Community Memorial Healthcenter),1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,23970,51117,VA,"36.7325,-78.124",POINT (-78.10225 36.74825)
C090003-A,090003,Howard University Hospital,2041 GEORGIA AVE NW,WASHINGTON,20060,11001,DC,"38.916821,-77.02191",POINT (-77.02189 38.91688)
C380051-C,380051,Salem Hospital,"890 OAK ST., SE, BLDG B, PO BOX 14007",SALEM,97309,41047,OR,"44.924797,-123.009725",POINT (-123.03385 44.93306)
C521329-A,521329,Essentia Health St Marys Hospital - Superior (FKA St Marys Hospital of Superior),3500 TOWER AVE,SUPERIOR,54880,55031,WI,"46.697784,-92.103709",POINT (-92.10411 46.69749)
C520059-A,520059,Aurora Medical Center in Burlington (FKA Aurora Memorial Hospital of Burlington),252 MCHENRY ST,BURLINGTON,53105,55101,WI,"42.672921,-88.281253",POINT (-88.28271 42.6733)
C343027-A,343027,Novant Health Rehabilitation Hospital,2475 HILLCREST CENTER CIRCLE,WINSTON-SALEM,27103,37067,NC,"36.051412,-80.326825",POINT (-80.32754 36.05134)
C293035-A,293035,Dignity Health Rehabilitation Hospital - Siena Campus,2930 SIENA HEIGHTS DRIVE,HENDERSON,89052,32003,NV,"36.002425,-115.117589",POINT (-115.1164 36.00241)
C260162-A,260162,Barnes-Jewish West County Hospital,12634 OLIVE BOULEVARD,CREVE COEUR,63141,29189,MO,"38.675298,-90.467431",POINT (-90.4666 38.67723)
C040062-B,040062,Mercy Orthopedic Hospital Fort Smith,3601 S 79TH ST,FORT SMITH,72903,05131,AR,"35.34688,-94.344826",POINT (-94.3452 35.34725)
C100264-A,100264,Oak Hill Hospital,11375 CORTEZ BLVD,BROOKSVILLE,34613,12053,FL,"28.533471,-82.534239",POINT (-82.53462 28.53333)
C451320-A,451320,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,77514,48071,TX,"29.752678,-94.687439",POINT (-94.68715 29.75269)
C140251-A,140251,Community First Medical Center (FKA Our Lady of the Resurrection Medical Center),5645 W ADDISON STREET,CHICAGO,60634,17031,IL,"41.945596,-87.769",POINT (-87.76899 41.94586)
C454014-A,454014,Kerrville State Hospital,721 THOMPSON DR,KERRVILLE,78028,48265,TX,"30.04754,-99.15719",POINT (-99.1571 30.0477)
C410007-B,410007,AHS-2 Providence,593 EDDY ST,PROVIDENCE,02903,44007,RI,"41.812767,-71.409114",POINT (-71.40706 41.81174)
C180020-A,180020,MIDDLESBORO ARH HOSPITAL,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,21013,KY,"36.605124,-83.739775",POINT (-83.74223 36.60521)
C453302-A,453302,CHST CHILDREN S MEDICAL CENTER   DALLAS,1935 MEDICAL DISTRICT DRIVE,DALLAS,75235,48113,TX,"32.808456,-96.835964",POINT (-96.83605 32.80901)
C050057-A,050057,Kaweah Delta Medical Center,400 W MINERAL KING AVE,VISALIA,93291,06107,CA,"36.327419,-119.296226",POINT (-119.29484 36.3274)
C141337-A,141337,Perry Memorial Hospital,530 PARK AVENUE EAST,PRINCETON,61356,17011,IL,"41.36791,-89.45679",POINT (-89.45597 41.36802)
C110003-A,110003,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,31501,13299,GA,"31.225088,-82.348082",POINT (-82.34883 31.22632)
C271343-A,271343,Providence St Joseph Medical Center,6 13TH AVE E,POLSON,59860,30047,MT,"47.682236,-114.162623",POINT (-114.16262 47.68337)
C452034-A,452034,Cornerstone Specialty Hospitals Austin,4207 BURNET RD,AUSTIN,78756,48453,TX,"30.311895,-97.743256",POINT (-97.74363 30.31221)
C191325-A,191325,LADY OF THE SEA GENERAL HOSPITAL,200 WEST 134TH PLACE,CUT OFF,70345,22057,LA,"29.457044,-90.310794",POINT (-90.31164 29.45579)
C281332-A,281332,Butler County Health Care Center,372 SOUTH 9TH STREET,DAVID CITY,68632,31023,NE,"41.246925,-97.122352",POINT (-97.12302 41.24742)
C330386-A,330386,Catskill Regional Medical Center - Harris Campus,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,12742,36105,NY,"41.73,-74.73",POINT (-74.72119 41.71036)
C100286-A,100286,Physicians Regional Medical Center - Collier Boulevard,8300 COLLIER BLVD,NAPLES,34114,12021,FL,"26.13965,-81.68131",POINT (-81.6871 26.10418)
C292003-B,292003,Horizon Specialty Hospital,640 DESERT LANE,LAS VEGAS,89106,32003,NV,"36.16421,-115.16094",POINT (-115.16335 36.16209)
C370100-A,370100,Choctaw Memorial Hospital,1405 EAST KIRK ROAD,HUGO,74743,40023,OK,"34.01172,-95.49717",POINT (-95.49681 34.01164)
C161346-A,161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,51250,19167,IA,"43.068025,-96.157877",POINT (-96.1566 43.06969)
C450489-A,450489,MEDICAL ARTS HOSPITAL   LAMESA,2200 N BRYAN AVE,LAMESA,79331,48115,TX,"32.749718,-101.967979",POINT (-101.96626 32.74961)
C521343-A,521343,Stoughton Hospital,900 RIDGE ST,STOUGHTON,53589,55025,WI,"42.920636,-89.210994",POINT (-89.21153 42.92046)
C342017-A,342017,Asheville Specialty Hospital,428 BILTMORE AVENUE 4TH FLOOR,ASHEVILLE,28802,37021,NC,"35.594031,-82.55511",POINT (-82.54962 35.58052)
C440039-C,440039,VANDERBILT CHILDREN S HOSPITAL,1110 19TH AVE S,NASHVILLE,37232,47037,TN,"36.133631,-86.8018",POINT (-86.79746 36.14498)
C210030-A,210030,UM Shore Medical Center at Chestertown (FKA Chester River Hospital Center),100 BROWN STREET,CHESTERTOWN,21620,24029,MD,"39.2184,-76.064849",POINT (-76.06428 39.21698)
C454136-A,454136,Oceans Behavioral Hospital Katy,455 PARK GROVE LANE,KATY,77450,48201,TX,"29.777958,-95.748383",POINT (-95.74797 29.77795)
C490079-A,490079,Sovah Health - Martinsville,"320 HOSPITAL DRIVE, PO BOX 4788",MARTINSVILLE,24115,51089,VA,"36.686006,-79.862475",POINT (-79.86542 36.69852)
C363304-A,363304,Cleveland Clinic Childrens Hospital for Rehabilitation,"2801 MARTIN LUTHER KING, JR DRIVE",CLEVELAND,44104,39035,OH,"41.482152,-81.609031",POINT (-81.60924 41.48202)
C200041-A,200041,Northern Light Inland Hospital,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,04901,23011,ME,"44.541246,-69.661447",POINT (-69.66147 44.54271)
C360156-A,360156,ProMedica Memorial Hospital (FKA Memorial Hospital),715 SOUTH TAFT AVENUE,FREMONT,43420,39143,OH,"41.339891,-83.135269",POINT (-83.13495 41.33878)
C150058-A,150058,Memorial Hospital of South Bend,615 N MICHIGAN ST,SOUTH BEND,46601,18141,IN,"41.684098,-86.252092",POINT (-86.25052 41.68408)
C110168-A,110168,Redmond Regional Medical Center,501 REDMOND ROAD NW,ROME,30165,13115,GA,"34.27724,-85.19495",POINT (-85.19411 34.27821)
C140095-B,140095,Saint Anthony Hospital,2875 W 19TH STREET,CHICAGO,60623,17031,IL,"41.855145,-87.69797",POINT (-87.69681 41.85522)
C520063-A,520063,St Josephs Hospital (AKA Froedtert West Bend),3200 PLEASANT VALLEY ROAD,WEST BEND,53095,55131,WI,"43.355815,-88.195127",POINT (-88.1972 43.35327)
C060126-A,060126,Banner Fort Collins Medical Center,4700 LADY MOON DR,FORT COLLINS,80528,08069,CO,"40.521516,-105.010173",POINT (-105.0109 40.52151)
C234025-A,234025,Caro Center,"2000 CHAMBERS, BOX A",CARO,48723,26157,MI,"43.450507,-83.441855",POINT (-83.44095 43.45364)
C260175-A,260175,Golden Valley Memorial Hospital,1600 N 2ND ST,CLINTON,64735,29083,MO,"38.390744,-93.767021",POINT (-93.77099 38.38944)
C100151-A,100151,Mayo Clinic Hospital - Florida,4500 SAN PABLO RD,JACKSONVILLE,32224,12031,FL,"30.264125,-81.441061",POINT (-81.43754 30.26394)
C460003-A,460003,Salt Lake Regional Medical Center,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,84102,49035,UT,"40.767958,-111.861317",POINT (-111.86091 40.76936)
C170208-A,170208,AdventHealth South Overland Park,7820 WEST 165TH ST,SOUTH OVERLAND PARK,66223,20091,KS,"38.85979,-94.66424",POINT (-94.68046 38.83122)
C390016-A,390016,UPMC Jameson (FKA Jameson Memorial Hospital - North Campus),1211 WILMINGTON AVENUE,NEW CASTLE,16105,42073,PA,"41.012962,-80.351025",POINT (-80.35085 41.01301)
C451331-A,451331,Coon Memorial Hospital,1411 DENVER AVE,DALHART,79022,48111,TX,"36.051705,-102.521406",POINT (-102.52188 36.0517)
C161321-A,161321,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,ROCK RAPIDS,51246,19119,IA,"43.4166,-96.17144",
H000047,,WillowSpring Center,690 EDISON WAY,RENO,89502,32031,NV,"39.501883,-119.757248",POINT (-119.75788 39.50198)
C45060F-A,45060F,VA AMARILLO HEALTHCARE SYSTEM,PO BOX 50600 CASHR 04A,AMARILLO,79106,48375,TX,"35.213741,-101.883595",
C431331-A,431331,Avera Dells Area Hospital,909 N IOWA AVE,DELL RAPIDS,57022,46099,SD,"43.828664,-96.715841",POINT (-96.71545 43.82868)
C012007-A,012007,NOLAND HOSPITAL MONTGOMERY II  LLC,1725 PINE STREET 5TH FLOOR NORTH WING,MONTGOMERY,36106,01101,AL,"32.367008,-86.285024",POINT (-86.28498 32.36682)
C140202-A,140202,Advocate Condell Medical Center,801 S MILWAUKEE AVE,LIBERTYVILLE,60048,17097,IL,"42.2914,-87.95543",POINT (-87.9516 42.27463)
C043032-A,043032,Encompass Health Rehabilitation Hospital - Partner of Washington Regional (FKA HealthSouth Rehabilitation Hospital),153 E MONTE PAINTER DRIVE,FAYETTEVILLE,72703,05143,AR,"36.109128,-94.1548",POINT (-94.15474 36.10955)
C400061-A,400061,University District Hospital,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,00927,72127,PR,"18.4,-66.07",
C170086-A,170086,Stormont Vail Hospital,1500 SW 10TH AVENUE,TOPEKA,66604,20177,KS,"39.05137,-95.69622",POINT (-95.69615 39.05125)
C260176-A,260176,St Lukes Des Peres Hospital,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,63122,29189,MO,"38.58159,-90.44839",POINT (-90.45218 38.58422)
C050394-A,050394,Community Memorial Hospital,147 N BRENT ST,VENTURA,93003,06111,CA,"34.274589,-119.258124",POINT (-119.25853 34.27451)
C450051-A,450051,Methodist Dallas Medical Center,1441 NORTH BECKLEY AVENUE,DALLAS,75203,48113,TX,"32.76078,-96.82304",POINT (-96.82498 32.7613)
C390333-C,390333,AHN McCandless Neighborhood Hospital (Opening 2020),8950 DUNCAN AVE,PITTSBURGH,15237,42003,PA,"40.568136,-80.025773",POINT (-80.02546 40.56874)
C261325-A,261325,Cox Barton County Hospital (FKA Barton County Memorial Hospital),29 NW 1ST LANE,LAMAR,64759,29011,MO,"37.502384,-94.30017",POINT (-94.29948 37.50526)
C100026-A,100026,Ascension Sacred Heart Hospital Bay (AKA Bay Medical Sacred Heart),615 N BONITA AVE,PANAMA CITY,32401,12005,FL,"30.159663,-85.649014",POINT (-85.64706 30.15915)
C360230-A,360230,Hillcrest Hospital,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,44124,39035,OH,"41.518917,-81.434691",POINT (-81.43427 41.52014)
C100090-A,100090,Flagler Health (AKA Flagler Hospital),400 HEALTH PARK BLVD,SAINT AUGUSTINE,32086,12109,FL,"29.861294,-81.318604",POINT (-81.31773 29.86274)
C271311-A,271311,Big Sandy Medical Center,166 MONTANA AVE E,BIG SANDY,59520,30015,MT,"48.178867,-110.108573",POINT (-110.10827 48.17908)
C431330-A,431330,Avera St Benedict Health Center,401 WEST GLYNN DRIVE,PARKSTON,57366,46067,SD,"43.399059,-97.992265",POINT (-97.99147 43.39893)
C192007-B,192007,BRIDGEPOINT EAST,,,70006,22051,LA,,POINT (-90.18406 30.00546)
C050122-A,050122,Dameron Hospital,525 WEST ACACIA STREET,STOCKTON,95203,06077,CA,"37.961544,-121.301733",POINT (-121.30068 37.96142)
C04010F-A,04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,300 E ROOSEVELT RD,LITTLE ROCK,72206,05119,AR,"34.725326,-92.27098",POINT (-92.27104 34.72412)
C361319-A,361319,Selby General Hospital Campus,1106 COLEGATE DRIVE,MARIETTA,45750,39167,OH,"39.439752,-81.444267",POINT (-81.44446 39.43883)
C100259-A,100259,South Bay Hospital,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,33573,12057,FL,"27.715053,-82.366415",POINT (-82.3656 27.7124)
C330030-A,330030,Newark-Wayne Community Hospital,111 DRIVING PARK AVENUE,NEWARK,14513,36117,NY,"43.06056,-77.100876",POINT (-77.09967 43.0541)
C330226-A,330226,Unity Hospital,1555 LONG POND ROAD,ROCHESTER,14626,36055,NY,"43.191576,-77.707932",POINT (-77.70146 43.19113)
C531303-A,531303,Weston County Health Services,1124 WASHINGTON BOULEVARD,NEWCASTLE,82701,56045,WY,"43.84874,-104.18839",POINT (-104.18884 43.84885)
C390270-C,390270,Geisinger South Wilkes-Barre,25 CHURCH ST,WILKES-BARRE,18765,42079,PA,"41.173131,-76.0757",POINT (-75.90789 41.23706)
C100290-A,100290,UF Health the Villages Hospital (FKA the Villages Regional Hospital),1451 EL CAMINO REAL,THE VILLAGES,32159,12119,FL,"28.950108,-81.958565",POINT (-81.95884 28.95)
C040078-A,040078,National Park Medical Center,1910 MALVERN AVENUE,HOT SPRINGS,71901,05051,AR,"34.48816,-93.033749",POINT (-93.03496 34.48636)
C173027-A,173027,Wesley Rehabilitation Hospital,8338 WEST 13TH STREET,WICHITA,67212,20173,KS,"37.709712,-97.438834",POINT (-97.43889 37.70925)
C351309-B,,SANFORD MAYVILLE MEDICAL CENTER,42 6TH AVENUE SE,MAYVILLE,58257,38097,ND,"47.50155,-97.31725",POINT (-97.31741 47.50104)
C441316-A,441316,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,38320,47005,TN,"36.055075,-88.108199",POINT (-88.10822 36.05571)
C161350-A,161350,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,51449,19025,IA,"42.265584,-94.751165",POINT (-94.74714 42.26726)
C050133-A,050133,Rideout - Adventist Health and Rideout (FKA Rideout Memorial Hospital),726 4TH ST,MARYSVILLE,95901,06115,CA,"39.138241,-121.594373",POINT (-121.59445 39.13875)
C010104-A,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,35243,01073,AL,"33.433283,-86.718215",POINT (-86.7201 33.43488)
C340127-A,340127,GRANVILLE HEALTH SYSTEM,1010 COLLEGE ST,OXFORD,27565,37077,NC,"36.326264,-78.593362",POINT (-78.59406 36.32697)
C220071-A,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,02114,25025,MA,"42.362617,-71.070141",POINT (-71.0702 42.36245)
C171385-A,171385,Coffey County Hospital (AKA Coffey Health System),801 N FOURTH STREET,BURLINGTON,66839,20031,KS,"38.202309,-95.737764",POINT (-95.73857 38.20216)
C051320-A,051320,Banner Lassen Medical Center,1800 SPRING RIDGE DRIVE,SUSANVILLE,96130,06035,CA,"40.436236,-120.627269",POINT (-120.62482 40.43773)
C275119-A,275119,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,59425,30073,MT,"48.174393,-111.957676",POINT (-111.95888 48.17391)
C100243-A,100243,Brandon Regional Hospital,119 OAKFIELD DR,BRANDON,33511,12057,FL,"27.932977,-82.288108",POINT (-82.28684 27.93285)
C060117-A,060117,Animas Surgical Hospital,"575 RIVERGATE LN, STE 100",DURANGO,81301,08067,CO,"37.248077,-107.870823",POINT (-107.870774 37.248889)
C100088-A,100088,Wolfson Childrens Hospital,800 PRUDENTIAL DR,JACKSONVILLE,32207,12031,FL,"30.316554,-81.664303",POINT (-81.66365 30.31577)
C144031-A,144031,AMITA Health Alexian Brothers Behavioral Health Hospital Hoffman Estates,1650 MOON LAKE BLVD,HOFFMAN ESTATES,60169,17031,IL,"42.054132,-88.137404",POINT (-88.13618 42.05421)
C351311-B,,CHI ST ALEXIUS HEALTH LISBON AREA HEALTH SERVICES,905 MAIN ST,LISBON,58054,38073,ND,"46.43714,-97.6813",POINT (-97.68143 46.43742)
C060010-A,060010,UCHealth Poudre Valley Hospital,1024 S LEMAY AVE,FORT COLLINS,80524,08069,CO,"40.571768,-105.055565",POINT (-105.05791 40.5717)
C051306-A,051306,Glenn Medical Center,1133 W SYCAMORE ST,WILLOWS,95988,06021,CA,"39.521196,-122.208171",POINT (-122.20812 39.52048)
C124000-A,124000,HAWAII STATE HOSPITAL,,,,,HI,,POINT (-157.85788 21.30493)
C030024-A,030024,St Josephs Hospital and Medical Center,350 W THOMAS RD,PHOENIX,85013,04013,AZ,"33.482124,-112.080558",POINT (-112.07979 33.48032)
C340132-B,340132,Maria Parham Medical Center (AKA Maria Parham Health),566 RUIN CREEK RD,HENDERSON,27536,37181,NC,"36.331309,-78.449455",POINT (-78.44792 36.33042)
C670116-B,670116,WISE HEALTH SURGICAL HOSPITAL   ARGYLE,,,76226,48121,TX,,POINT (-97.18531 33.12179)
C410007-A,410007,Rhode Island Hospital,593 EDDY ST,PROVIDENCE,02903,44007,RI,"41.812767,-71.409114",POINT (-71.40706 41.81174)
C450578-B,450578,HEMPHILL COUNTY HOSPITAL,,,79601,48441,TX,,POINT (-99.72232 32.4969)
C501316-A,501316,Klickitat Valley Hospital,310 SOUTH ROOSEVELT ST,GOLDENDALE,98620,53039,WA,"45.820064,-120.811351",POINT (-120.81234 45.81953)
C220033-A,220033,BEVERLY HOSPITAL,85 HERRICK STREET,BEVERLY,01915,25009,MA,"42.565604,-70.878018",POINT (-70.87721 42.56527)
C454065-A,454065,Hickory Trail Hospital,2000 N OLD HICKORY TRAIL,DESOTO,75115,48113,TX,"32.62933,-96.86559",POINT (-96.86568 32.62804)
C263301-A,263301,St Louis Childrens Hospital,ONE CHILDRENS PLACE,SAINT LOUIS,63110,29510,MO,"38.6366399,-90.2626863",POINT (-90.26496 38.63726)
C240115-A,240115,Mercy Hospital,4050 COON RAPIDS BLVD,COON RAPIDS,55433,27003,MN,"45.182566,-93.369636",POINT (-93.36993 45.18348)
C151302-A,151302,IU Health Blackford Hospital,410 PILGRIM BLVD,HARTFORD CITY,47348,18009,IN,"40.467755,-85.372784",POINT (-85.37162 40.46895)
C111333-A,111333,Jeff Davis Hospital,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,31539,13161,GA,"31.85899,-82.60604",POINT (-82.60763 31.85766)
C191311-A,191311,Bunkie General Hospital (FKA Paces/Bunkie General Hospital),427 EVERGREEN STREET,BUNKIE,71322,22009,LA,"30.952696,-92.175852",POINT (-92.1755 30.95187)
C150146-A,150146,Parkview Noble Hospital,401 SAWYER RD,KENDALLVILLE,46755,18113,IN,"41.448414,-85.296228",POINT (-85.29478 41.44823)
C031308-A,031308,Hu Hu Kam Memorial Hospital,483 WEST SEED FARM ROAD,SACATON,85147,04021,AZ,"33.07673,-111.73401",POINT (-111.75819 33.07411)
C173300-A,173300,Childrens Mercy Hospital Kansas (FKA Childrens Mercy South),5808 W 110TH STREET,OVERLAND PARK,66211,20091,KS,"38.930179,-94.652014",POINT (-94.65195 38.93028)
C100206-A,100206,Memorial Hospital of Tampa (FKA IASIS Memorial Hospital of Tampa),2901 W SWANN AVE,TAMPA,33609,12057,FL,"27.938048,-82.488666",POINT (-82.48997 27.93745)
C670047-A,670047,Sierra Providence East Medical Center,3280 JOE BATTLE BLVD,EL PASO,79938,48141,TX,"31.790487,-106.264996",POINT (-106.26765 31.79044)
C130066-A,130066,Northwest Specialty Hospital,1593 EAST POLSTON AVENUE,POST FALLS,83854,16055,ID,"47.715414,-116.924475",POINT (-116.92457 47.7151)
C050234-A,050234,Sharp Coronado Hospital,250 PROSPECT PLACE,CORONADO,92118,06073,CA,"32.694248,-117.167999",POINT (-117.16809 32.69398)
C100001-A,100001,UF Health Jacksonville,655 W 8TH ST,JACKSONVILLE,32209,12031,FL,"30.348665,-81.663964",POINT (-81.66473 30.34685)
C050279-A,050279,Hi Desert Medical Center,6601 WHITE FEATHER ROAD,JOSHUA TREE,92252,06071,CA,"34.132577,-116.275086",POINT (-116.27509 34.13239)
C280127-A,280127,Lincoln Surgical Hospital,1710 SOUTH 70TH STREET,LINCOLN,68506,31109,NE,"40.79502,-96.62401",POINT (-96.62505 40.79501)
C504013-A,504013,Rainier Springs Hospital,2805 NE 129TH ST,VANCOUVER,98686,53011,WA,"45.713759,-122.640351",POINT (-122.64034 45.71337)
C070018-A,070018,Greenwich Hospital,5 PERRYRIDGE RD,GREENWICH,06830,09001,CT,"41.034316,-73.630198",POINT (-73.62994 41.03424)
C17006F-A,17006F,VA EASTERN KANSAS HEALTHCARE SYSTEM - LEAVENWORTH,,LEAVENWORTH,66048,20103,KS,,POINT (-94.91567 39.31964)
C310025-A,310025,Bayonne Medical Center,29 EAST 29TH ST,BAYONNE,07002,34017,NJ,"40.66783,-74.1127",POINT (-74.11332 40.66803)
C054110-A,054110,Fremont Hospital,39001 SUNDALE DRIVE,FREMONT,94538,06001,CA,"37.546558,-121.978983",POINT (-121.97903 37.54658)
C110034-A,110034,AUGUSTA UNIVERSITY MEDICAL CENTER,1120 15TH STREET,AUGUSTA,30912,13245,GA,"33.470773,-81.990653",POINT (-81.99063 33.47076)
C121307-A,121307,Hale Ho Ola Hamakua,45-547 PLUMERIA STREET,HONOKAA,96727,15001,HI,"20.072233,-155.473276",POINT (-155.47052 20.07641)
C171329-A,171329,Sumner County Hospital,761 W 175TH ST S,CALDWELL,67022,20191,KS,"37.03241,-97.59298",POINT (-97.59432 37.03248)
C490021-B,490021,Virginia Baptist Hospital,3300 RIVERMONT AVENUE,LYNCHBURG,24503,51680,VA,"37.43844,-79.18775",POINT (-79.1873 37.43929)
C190111-E,190111,Willis Knighton Medical Center,2600 GREENWOOD RD,SHREVEPORT,71103,22017,LA,"32.48491,-93.779435",POINT (-93.7787 32.48395)
C360068-A,360068,ProMedica Flower Hospital,5200 HARROUN RD,SYLVANIA,43560,39095,OH,"41.708329,-83.691882",POINT (-83.69441 41.70956)
C140077-A,140077,Touchette Regional Hospital,5900 BOND AVENUE,CENTREVILLE,62207,17163,IL,"38.57152,-90.11088",POINT (-90.10721 38.5709)
C520002-A,520002,Ascension St Michaels Hospital,900 ILLINOIS AVE,STEVENS POINT,54481,55097,WI,"44.527705,-89.566982",POINT (-89.56623 44.52652)
C050017-A,050017,Mercy General Hospital,4001 J ST,SACRAMENTO,95819,06067,CA,"38.570607,-121.452484",
C431308-A,431308,Eureka Community Health Services Avera,200 J AVE POST OFFICE BOX 517,EUREKA,57437,46089,SD,"45.78006,-99.6302",
C161342-A,161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,52531,19135,IA,"41.043648,-92.797105",POINT (-92.79692 41.04474)
C050454-A,050454,UCSF Medical Center at Mission Bay,1825 4TH ST,SAN FRANCISCO,94158,06075,CA,"37.766411,-122.390434",POINT (-122.39055 37.76621)
C330101-F,330101,NewYork-Presbyterian Allen Hospital,5141 BROADWAY,NEW YORK,10034,36061,NY,"40.873228,-73.912945",POINT (-73.9124 40.87286)
